o_TAZ,d_TAZ,journeys_2025_own_alightings
3411.000,3415.000,0.024
3411.000,3423.000,0.024
3411.000,3424.000,0.024
3412.000,105.000,0.024
3412.000,109.000,0.024
3412.000,3412.000,10.667
3412.000,3413.000,0.024
3412.000,3414.000,0.190
3412.000,3416.000,0.833
3412.000,3424.000,0.048
3413.000,3413.000,1.405
3413.000,3416.000,0.071
3413.000,3417.000,0.048
3413.000,3423.000,0.024
3414.000,3313.000,0.024
3414.000,3412.000,0.048
3414.000,3413.000,0.048
3414.000,3414.000,7.119
3414.000,3415.000,0.071
3414.000,3416.000,0.667
3415.000,106.000,0.024
3415.000,112.000,0.024
3415.000,205.000,0.024
3415.000,3313.000,0.024
3415.000,3314.000,0.024
3415.000,3315.000,0.119
3415.000,3316.000,0.024
3415.000,3408.000,0.024
3415.000,3412.000,0.310
3415.000,3413.000,0.024
3415.000,3414.000,0.143
3415.000,3415.000,16.405
3415.000,3416.000,0.548
3415.000,3417.000,0.048
3415.000,3424.000,0.048
3416.000,104.000,0.024
3416.000,106.000,0.143
3416.000,111.000,0.024
3416.000,114.000,0.048
3416.000,306.000,0.024
3416.000,320.000,0.024
3416.000,326.000,0.048
3416.000,605.000,0.048
3416.000,922.000,0.024
3416.000,3305.000,0.024
3416.000,3311.000,0.024
3416.000,3315.000,0.024
3416.000,3404.000,0.024
3416.000,3408.000,0.024
3416.000,3411.000,0.024
3416.000,3412.000,0.024
3416.000,3413.000,0.119
3416.000,3414.000,0.167
3416.000,3415.000,0.238
3416.000,3416.000,22.857
3416.000,3418.000,0.024
3416.000,3426.000,0.024
3417.000,106.000,0.024
3417.000,109.000,0.024
3417.000,320.000,0.024
3417.000,326.000,0.024
3417.000,704.000,0.024
3417.000,3409.000,0.024
3417.000,3415.000,0.024
3417.000,3416.000,0.024
3417.000,3417.000,7.048
3417.000,3421.000,0.024
3417.000,3423.000,0.024
3418.000,3413.000,0.024
3418.000,3418.000,0.714
3418.000,3421.000,0.024
3419.000,106.000,0.024
3419.000,3419.000,0.500
3421.000,109.000,0.024
3421.000,231.000,0.048
3421.000,3415.000,0.095
3421.000,3418.000,0.024
3421.000,3421.000,4.643
3422.000,106.000,0.024
3422.000,3422.000,1.024
3423.000,112.000,0.071
3423.000,314.000,0.024
3423.000,318.000,0.024
3423.000,326.000,0.619
3423.000,3408.000,0.024
3423.000,3423.000,5.381
3424.000,213.000,0.024
3424.000,326.000,1.095
3424.000,3417.000,0.024
3424.000,3424.000,11.143
3424.000,3426.000,0.048
3424.000,3516.000,0.024
3425.000,323.000,0.024
3425.000,3425.000,0.571
3425.000,3426.000,0.190
3426.000,106.000,0.024
3426.000,612.000,0.024
3426.000,1219.000,0.048
3426.000,3421.000,0.024
3426.000,3426.000,3.190
3427.000,3427.000,0.024
3428.000,3428.000,0.214
3429.000,3429.000,0.286
3430.000,3430.000,0.095
3501.000,3216.000,0.095
3501.000,3304.000,0.024
3501.000,3501.000,2.667
3501.000,3515.000,0.048
3501.000,3516.000,0.095
3502.000,326.000,0.024
3502.000,3002.000,0.024
3502.000,3215.000,0.024
3502.000,3216.000,0.048
3502.000,3307.000,0.024
3502.000,3314.000,0.048
3502.000,3502.000,22.286
3502.000,3503.000,0.048
3502.000,3513.000,0.071
3502.000,3516.000,0.738
3502.000,3519.000,0.024
3503.000,1928.000,0.071
3503.000,3216.000,0.048
3503.000,3312.000,0.024
3503.000,3502.000,0.024
3503.000,3503.000,18.619
3503.000,3512.000,0.048
3503.000,3516.000,0.048
3504.000,3504.000,1.595
3505.000,326.000,0.429
3505.000,1913.000,0.024
3505.000,3322.000,0.024
3505.000,3505.000,7.690
3505.000,3512.000,0.024
3506.000,326.000,0.738
3506.000,1915.000,0.024
3506.000,3109.000,0.024
3506.000,3506.000,10.786
3506.000,3516.000,0.071
3506.000,3523.000,0.024
3506.000,3524.000,0.048
3507.000,3507.000,0.786
3508.000,326.000,0.190
3508.000,2101.000,0.024
3508.000,3506.000,0.024
3508.000,3508.000,13.214
3509.000,326.000,0.214
3509.000,3506.000,0.024
3509.000,3509.000,3.381
3509.000,3516.000,0.071
3510.000,1913.000,0.262
3510.000,1914.000,0.048
3510.000,3111.000,0.024
3510.000,3503.000,0.143
3510.000,3510.000,4.000
3511.000,1933.000,0.024
3511.000,3511.000,5.786
3511.000,3512.000,0.048
3511.000,3513.000,0.024
3511.000,3515.000,0.071
3511.000,3528.000,0.024
3512.000,326.000,0.024
3512.000,423.000,0.024
3512.000,923.000,0.024
3512.000,1905.000,0.024
3512.000,1913.000,0.048
3512.000,1929.000,0.071
3512.000,1932.000,0.024
3512.000,2003.000,0.024
3512.000,2112.000,0.024
3512.000,3313.000,0.024
3512.000,3503.000,0.071
3512.000,3505.000,0.024
3512.000,3512.000,7.167
3512.000,3516.000,0.071
3512.000,3520.000,0.024
3512.000,3521.000,0.024
3512.000,3522.000,0.024
3512.000,3523.000,0.048
3512.000,3609.000,0.024
3512.000,3610.000,0.024
3512.000,3612.000,0.048
3513.000,1913.000,0.024
3513.000,1926.000,0.024
3513.000,3512.000,0.024
3513.000,3513.000,2.452
3513.000,3516.000,0.095
3513.000,3520.000,0.048
3513.000,3522.000,0.143
3513.000,3527.000,0.048
3513.000,3530.000,0.024
3513.000,3602.000,0.024
3513.000,3612.000,0.024
3514.000,1913.000,0.024
3514.000,2003.000,0.024
3514.000,3512.000,0.048
3514.000,3514.000,15.119
3514.000,3515.000,0.167
3514.000,3516.000,0.190
3514.000,3518.000,0.071
3514.000,3519.000,0.024
3514.000,3520.000,0.238
3514.000,3521.000,0.024
3515.000,1913.000,0.024
3515.000,1921.000,0.024
3515.000,2002.000,0.048
3515.000,2007.000,0.048
3515.000,2010.000,0.071
3515.000,3213.000,0.048
3515.000,3216.000,0.024
3515.000,3316.000,0.024
3515.000,3503.000,0.048
3515.000,3511.000,0.024
3515.000,3513.000,0.071
3515.000,3514.000,0.524
3515.000,3515.000,71.690
3515.000,3516.000,2.143
3515.000,3517.000,0.119
3515.000,3518.000,0.167
3515.000,3519.000,0.071
3515.000,3520.000,0.333
3515.000,3521.000,0.548
3515.000,3522.000,0.024
3515.000,3523.000,0.095
3515.000,3524.000,0.048
3515.000,3527.000,0.024
3515.000,3528.000,0.024
3515.000,3530.000,0.024
3516.000,318.000,0.048
3516.000,326.000,0.024
3516.000,1928.000,0.024
3516.000,1937.000,0.048
3516.000,1938.000,0.024
3516.000,2008.000,0.024
3516.000,3108.000,0.024
3516.000,3109.000,0.119
3516.000,3110.000,0.048
3516.000,3111.000,0.024
3516.000,3213.000,0.071
3516.000,3216.000,0.095
3516.000,3312.000,0.024
3516.000,3313.000,0.143
3516.000,3316.000,0.238
3516.000,3317.000,0.190
3516.000,3318.000,0.048
3516.000,3319.000,0.024
3516.000,3322.000,0.024
3516.000,3501.000,0.048
3516.000,3502.000,0.619
3516.000,3503.000,0.238
3516.000,3506.000,0.167
3516.000,3509.000,0.357
3516.000,3511.000,0.024
3516.000,3512.000,0.048
3516.000,3513.000,0.048
3516.000,3514.000,0.238
3516.000,3515.000,1.595
3516.000,3516.000,36.310
3516.000,3517.000,1.405
3516.000,3518.000,0.595
3516.000,3519.000,0.476
3516.000,3520.000,1.048
3516.000,3521.000,0.929
3516.000,3522.000,0.024
3516.000,3523.000,0.071
3516.000,3524.000,0.095
3516.000,3525.000,0.071
3516.000,3526.000,0.024
3516.000,3527.000,0.286
3516.000,3528.000,0.024
3516.000,3530.000,0.071
3516.000,3532.000,0.048
3517.000,3213.000,0.024
3517.000,3314.000,0.024
3517.000,3502.000,0.024
3517.000,3514.000,0.071
3517.000,3515.000,0.381
3517.000,3516.000,1.643
3517.000,3517.000,35.405
3517.000,3518.000,0.167
3517.000,3519.000,0.024
3517.000,3520.000,0.167
3517.000,3521.000,0.262
3517.000,3529.000,0.024
3518.000,3514.000,0.024
3518.000,3515.000,0.262
3518.000,3516.000,0.167
3518.000,3517.000,0.048
3518.000,3518.000,28.690
3518.000,3519.000,0.095
3518.000,3520.000,0.048
3518.000,3521.000,0.024
3519.000,3111.000,0.024
3519.000,3511.000,0.071
3519.000,3514.000,0.048
3519.000,3515.000,0.286
3519.000,3516.000,0.452
3519.000,3518.000,0.048
3519.000,3519.000,29.762
3519.000,3520.000,0.119
3519.000,3521.000,0.167
3520.000,1902.000,0.095
3520.000,1916.000,0.024
3520.000,1926.000,0.024
3520.000,3503.000,0.143
3520.000,3509.000,0.048
3520.000,3511.000,1.476
3520.000,3513.000,0.071
3520.000,3514.000,0.214
3520.000,3515.000,0.333
3520.000,3516.000,0.405
3520.000,3518.000,0.119
3520.000,3519.000,0.167
3520.000,3520.000,97.786
3520.000,3521.000,0.881
3520.000,3522.000,0.143
3520.000,3525.000,0.024
3521.000,3215.000,0.048
3521.000,3216.000,0.024
3521.000,3315.000,0.048
3521.000,3509.000,0.048
3521.000,3511.000,0.905
3521.000,3512.000,0.024
3521.000,3513.000,0.048
3521.000,3514.000,0.119
3521.000,3515.000,0.262
3521.000,3516.000,0.762
3521.000,3517.000,0.143
3521.000,3518.000,0.190
3521.000,3519.000,0.357
3521.000,3520.000,0.810
3521.000,3521.000,65.024
3521.000,3522.000,0.071
3521.000,3524.000,0.024
3521.000,3526.000,0.024
3521.000,3527.000,0.024
3522.000,3511.000,0.024
3522.000,3514.000,0.024
3522.000,3515.000,0.071
3522.000,3516.000,0.095
3522.000,3518.000,0.048
3522.000,3520.000,0.190
3522.000,3521.000,0.024
3522.000,3522.000,2.595
3522.000,3526.000,0.071
3523.000,315.000,0.048
3523.000,1924.000,0.024
3523.000,1937.000,0.024
3523.000,2009.000,0.048
3523.000,2105.000,0.048
3523.000,2106.000,0.024
3523.000,2107.000,0.024
3523.000,2108.000,0.048
3523.000,2109.000,0.024
3523.000,3111.000,0.024
3523.000,3309.000,0.024
3523.000,3314.000,0.024
3523.000,3316.000,0.024
3523.000,3322.000,0.024
3523.000,3502.000,0.048
3523.000,3503.000,0.024
3523.000,3508.000,0.024
3523.000,3510.000,0.024
3523.000,3512.000,0.500
3523.000,3515.000,0.048
3523.000,3517.000,0.024
3523.000,3520.000,0.190
3523.000,3521.000,0.024
3523.000,3523.000,7.310
3523.000,3612.000,0.024
3523.000,3614.000,0.024
3523.000,3615.000,0.048
3523.000,3805.000,0.024
3524.000,3216.000,0.024
3524.000,3316.000,0.024
3524.000,3502.000,0.119
3524.000,3512.000,0.024
3524.000,3516.000,0.381
3524.000,3520.000,0.024
3524.000,3524.000,6.595
3525.000,3515.000,0.143
3525.000,3516.000,0.071
3525.000,3519.000,0.024
3525.000,3520.000,0.024
3525.000,3525.000,0.690
3525.000,3526.000,0.024
3526.000,3314.000,0.024
3526.000,3511.000,0.095
3526.000,3513.000,0.024
3526.000,3515.000,0.024
3526.000,3516.000,0.024
3526.000,3518.000,0.024
3526.000,3524.000,0.595
3526.000,3526.000,14.310
3527.000,3513.000,0.310
3527.000,3516.000,0.167
3527.000,3519.000,0.048
3527.000,3520.000,0.024
3527.000,3527.000,14.881
3527.000,3615.000,0.024
3528.000,306.000,0.024
3528.000,423.000,0.024
3528.000,1913.000,0.024
3528.000,1914.000,0.024
3528.000,2112.000,0.048
3528.000,3322.000,0.024
3528.000,3512.000,0.167
3528.000,3516.000,0.024
3528.000,3523.000,0.024
3528.000,3527.000,0.238
3528.000,3528.000,22.762
3528.000,3604.000,0.024
3528.000,3615.000,0.690
3528.000,3617.000,0.143
3529.000,2218.000,0.024
3529.000,3511.000,0.024
3529.000,3524.000,0.024
3529.000,3529.000,1.262
3530.000,1913.000,0.024
3530.000,3512.000,0.024
3530.000,3515.000,0.024
3530.000,3516.000,0.333
3530.000,3520.000,0.024
3530.000,3523.000,0.024
3530.000,3524.000,0.048
3530.000,3527.000,0.024
3530.000,3530.000,4.119
3530.000,3531.000,0.024
3530.000,3709.000,0.024
3531.000,3516.000,0.167
3531.000,3518.000,0.024
3531.000,3530.000,0.024
3531.000,3531.000,5.262
3532.000,3216.000,0.024
3532.000,3314.000,0.024
3532.000,3516.000,0.071
3532.000,3518.000,0.024
3532.000,3524.000,0.048
3532.000,3530.000,0.119
3532.000,3531.000,0.048
3532.000,3532.000,6.905
3532.000,3704.000,0.048
3532.000,3709.000,0.119
3601.000,3601.000,3.119
3601.000,3615.000,0.143
3602.000,423.000,0.024
3602.000,2107.000,0.119
3602.000,3602.000,9.905
3602.000,3603.000,0.048
3602.000,3612.000,0.024
3602.000,3615.000,0.548
3602.000,3617.000,0.071
3602.000,3618.000,0.024
3602.000,3805.000,0.214
3603.000,2218.000,0.095
3603.000,3523.000,0.024
3603.000,3603.000,3.119
3603.000,3615.000,0.071
3603.000,3617.000,0.238
3604.000,3604.000,7.833
3604.000,3615.000,0.071
3604.000,3617.000,0.071
3604.000,3805.000,0.024
3605.000,2208.000,0.024
3605.000,3605.000,5.595
3605.000,3615.000,0.048
3605.000,3617.000,0.167
3606.000,2205.000,0.048
3606.000,3606.000,4.000
3606.000,3615.000,0.024
3606.000,3617.000,0.024
3607.000,3607.000,0.357
3607.000,3610.000,0.024
3607.000,3615.000,0.024
3608.000,2205.000,0.024
3608.000,2209.000,0.048
3608.000,3608.000,3.714
3609.000,318.000,0.024
3609.000,1935.000,0.024
3609.000,2112.000,0.024
3609.000,2204.000,0.524
3609.000,2205.000,0.095
3609.000,2209.000,0.048
3609.000,3502.000,0.024
3609.000,3512.000,0.024
3609.000,3516.000,0.024
3609.000,3523.000,0.024
3609.000,3528.000,0.024
3609.000,3602.000,0.024
3609.000,3604.000,0.024
3609.000,3606.000,0.048
3609.000,3609.000,154.905
3609.000,3610.000,0.214
3609.000,3612.000,0.429
3609.000,3613.000,0.238
3609.000,3614.000,0.119
3609.000,3615.000,3.452
3609.000,3617.000,1.095
3609.000,3618.000,0.167
3609.000,3619.000,0.024
3609.000,3623.000,0.119
3610.000,3528.000,0.024
3610.000,3601.000,0.048
3610.000,3602.000,0.024
3610.000,3604.000,0.048
3610.000,3609.000,0.190
3610.000,3610.000,3.238
3610.000,3612.000,0.095
3610.000,3615.000,0.024
3610.000,3616.000,0.024
3610.000,3623.000,0.024
3611.000,2209.000,0.024
3611.000,3611.000,3.048
3611.000,3612.000,0.024
3611.000,3615.000,0.024
3612.000,2002.000,0.024
3612.000,2204.000,0.119
3612.000,2205.000,0.190
3612.000,2209.000,0.048
3612.000,3502.000,0.024
3612.000,3512.000,0.024
3612.000,3523.000,0.024
3612.000,3528.000,0.024
3612.000,3602.000,0.048
3612.000,3609.000,2.048
3612.000,3610.000,0.048
3612.000,3612.000,193.738
3612.000,3613.000,0.119
3612.000,3614.000,0.333
3612.000,3615.000,5.190
3612.000,3617.000,0.524
3612.000,3618.000,0.024
3612.000,3619.000,0.024
3612.000,3623.000,0.024
3613.000,1926.000,0.024
3613.000,2003.000,0.119
3613.000,2004.000,0.048
3613.000,2007.000,0.071
3613.000,2011.000,0.071
3613.000,2105.000,0.024
3613.000,2204.000,0.024
3613.000,2205.000,0.024
3613.000,3529.000,0.024
3613.000,3601.000,0.024
3613.000,3609.000,0.167
3613.000,3610.000,0.024
3613.000,3612.000,0.071
3613.000,3613.000,18.738
3613.000,3614.000,0.024
3613.000,3615.000,1.024
3613.000,3616.000,0.024
3613.000,3617.000,0.119
3613.000,3618.000,0.071
3614.000,2107.000,0.024
3614.000,2204.000,0.429
3614.000,2205.000,0.429
3614.000,2208.000,0.024
3614.000,3523.000,0.071
3614.000,3609.000,0.262
3614.000,3610.000,0.048
3614.000,3612.000,0.095
3614.000,3613.000,0.214
3614.000,3614.000,75.786
3614.000,3615.000,4.119
3614.000,3617.000,0.214
3614.000,3618.000,0.143
3614.000,3619.000,0.048
3614.000,3812.000,0.024
3615.000,1219.000,0.024
3615.000,1908.000,0.024
3615.000,1924.000,0.024
3615.000,2001.000,0.024
3615.000,2005.000,0.071
3615.000,2007.000,0.119
3615.000,2008.000,0.024
3615.000,2012.000,0.024
3615.000,2105.000,0.048
3615.000,2106.000,0.024
3615.000,2107.000,0.024
3615.000,2108.000,0.024
3615.000,2110.000,0.071
3615.000,2111.000,0.024
3615.000,2112.000,0.024
3615.000,2208.000,0.024
3615.000,2209.000,0.048
3615.000,2211.000,0.024
3615.000,2215.000,0.048
3615.000,3529.000,0.024
3615.000,3603.000,0.071
3615.000,3606.000,0.048
3615.000,3609.000,1.095
3615.000,3610.000,0.143
3615.000,3612.000,0.381
3615.000,3613.000,0.143
3615.000,3614.000,0.310
3615.000,3615.000,93.667
3615.000,3616.000,0.048
3615.000,3617.000,3.214
3615.000,3618.000,0.881
3615.000,3619.000,0.071
3615.000,3627.000,0.024
3616.000,2003.000,0.024
3616.000,2005.000,0.024
3616.000,3609.000,0.262
3616.000,3612.000,0.500
3616.000,3613.000,0.071
3616.000,3614.000,0.119
3616.000,3615.000,0.119
3616.000,3616.000,1.619
3616.000,3618.000,0.048
3616.000,3619.000,0.024
3616.000,3622.000,0.048
3617.000,1105.000,0.024
3617.000,1914.000,0.048
3617.000,1926.000,0.095
3617.000,1929.000,0.024
3617.000,1932.000,0.071
3617.000,2001.000,0.048
3617.000,2002.000,0.119
3617.000,2003.000,0.143
3617.000,2005.000,0.071
3617.000,2006.000,0.262
3617.000,2007.000,0.048
3617.000,2008.000,0.048
3617.000,2009.000,0.238
3617.000,2010.000,0.095
3617.000,2011.000,0.214
3617.000,2012.000,0.119
3617.000,2101.000,0.048
3617.000,2104.000,0.024
3617.000,2105.000,0.143
3617.000,2106.000,0.024
3617.000,2107.000,0.214
3617.000,2108.000,0.024
3617.000,2109.000,0.048
3617.000,2110.000,0.024
3617.000,2111.000,0.048
3617.000,2112.000,0.167
3617.000,2202.000,0.024
3617.000,2210.000,0.024
3617.000,2215.000,0.024
3617.000,2216.000,0.119
3617.000,2218.000,0.095
3617.000,2221.000,0.024
3617.000,3523.000,0.024
3617.000,3527.000,0.071
3617.000,3528.000,0.238
3617.000,3529.000,0.095
3617.000,3602.000,0.048
3617.000,3603.000,0.048
3617.000,3604.000,0.143
3617.000,3605.000,0.119
3617.000,3606.000,0.024
3617.000,3608.000,0.048
3617.000,3609.000,1.619
3617.000,3610.000,0.048
3617.000,3611.000,0.024
3617.000,3612.000,0.619
3617.000,3613.000,0.452
3617.000,3614.000,0.286
3617.000,3615.000,2.119
3617.000,3616.000,0.024
3617.000,3617.000,36.429
3617.000,3618.000,0.167
3617.000,3619.000,0.024
3617.000,3620.000,0.048
3617.000,3621.000,0.071
3617.000,3622.000,0.024
3617.000,3624.000,0.024
3617.000,3626.000,0.143
3617.000,3627.000,0.095
3617.000,3628.000,0.095
3617.000,3712.000,0.238
3617.000,3802.000,0.071
3617.000,3805.000,0.214
3617.000,3806.000,0.048
3617.000,3916.000,0.024
3617.000,4019.000,0.024
3618.000,1909.000,0.024
3618.000,2218.000,0.119
3618.000,3608.000,0.024
3618.000,3609.000,0.357
3618.000,3610.000,0.024
3618.000,3612.000,0.143
3618.000,3613.000,0.024
3618.000,3614.000,0.095
3618.000,3615.000,0.667
3618.000,3616.000,0.048
3618.000,3617.000,0.214
3618.000,3618.000,35.143
3618.000,3619.000,0.095
3618.000,3626.000,0.048
3618.000,3805.000,0.048
3619.000,1935.000,0.024
3619.000,2001.000,0.024
3619.000,2210.000,0.024
3619.000,3523.000,0.024
3619.000,3528.000,0.024
3619.000,3609.000,0.143
3619.000,3612.000,0.024
3619.000,3614.000,0.048
3619.000,3615.000,1.095
3619.000,3617.000,0.214
3619.000,3619.000,30.238
3620.000,1926.000,0.024
3620.000,2102.000,0.024
3620.000,2204.000,0.024
3620.000,2208.000,0.024
3620.000,2218.000,0.024
3620.000,3615.000,0.095
3620.000,3617.000,0.214
3620.000,3620.000,7.762
3620.000,3704.000,0.167
3620.000,3707.000,0.024
3620.000,3708.000,0.048
3620.000,3804.000,0.048
3621.000,3614.000,0.024
3621.000,3621.000,1.357
3622.000,3614.000,0.024
3622.000,3615.000,0.286
3622.000,3617.000,0.571
3622.000,3622.000,7.595
3623.000,3609.000,0.095
3623.000,3615.000,0.095
3623.000,3617.000,0.048
3623.000,3623.000,9.714
3624.000,3615.000,0.143
3624.000,3624.000,6.048
3625.000,3609.000,0.024
3625.000,3615.000,0.024
3625.000,3617.000,0.071
3625.000,3625.000,0.810
3626.000,3615.000,0.357
3626.000,3617.000,0.024
3626.000,3626.000,4.262
3627.000,1905.000,0.024
3627.000,1926.000,0.048
3627.000,1928.000,0.024
3627.000,2209.000,0.024
3627.000,2216.000,0.024
3627.000,2222.000,0.024
3627.000,3615.000,0.024
3627.000,3617.000,0.048
3627.000,3618.000,0.024
3627.000,3627.000,4.429
3628.000,2218.000,0.048
3628.000,3615.000,0.238
3628.000,3617.000,0.357
3628.000,3628.000,10.190
3701.000,3701.000,0.643
3701.000,3704.000,0.167
3701.000,3709.000,0.095
3703.000,3703.000,2.500
3703.000,3704.000,0.071
3703.000,3707.000,0.095
3703.000,3708.000,0.024
3703.000,3709.000,0.429
3704.000,1926.000,0.024
3704.000,3532.000,0.048
3704.000,3606.000,0.024
3704.000,3620.000,0.048
3704.000,3621.000,0.024
3704.000,3622.000,0.024
3704.000,3627.000,0.024
3704.000,3701.000,0.071
3704.000,3704.000,9.690
3704.000,3705.000,0.024
3704.000,3706.000,0.024
3704.000,3707.000,0.238
3704.000,3708.000,0.143
3704.000,3709.000,3.595
3704.000,3711.000,0.071
3705.000,3704.000,0.048
3705.000,3705.000,0.119
3705.000,3706.000,0.071
3705.000,3708.000,0.071
3705.000,3709.000,0.024
3706.000,3704.000,0.524
3706.000,3706.000,5.214
3706.000,3708.000,0.071
3706.000,3709.000,0.690
3707.000,3620.000,0.071
3707.000,3621.000,0.024
3707.000,3704.000,3.095
3707.000,3707.000,14.167
3707.000,3708.000,0.024
3707.000,3709.000,3.476
3707.000,3710.000,0.024
3708.000,3617.000,0.024
3708.000,3620.000,0.024
3708.000,3704.000,4.714
3708.000,3707.000,0.143
3708.000,3708.000,22.810
3708.000,3709.000,7.024
3709.000,3609.000,0.333
3709.000,3612.000,0.048
3709.000,3613.000,0.357
3709.000,3614.000,0.071
3709.000,3617.000,0.905
3709.000,3704.000,0.190
3709.000,3705.000,0.143
3709.000,3707.000,0.095
3709.000,3708.000,0.119
3709.000,3709.000,8.167
3710.000,3704.000,0.214
3710.000,3707.000,0.119
3710.000,3708.000,0.024
3710.000,3709.000,0.310
3710.000,3710.000,4.190
3711.000,3704.000,0.190
3711.000,3709.000,0.286
3711.000,3711.000,0.667
3712.000,2102.000,0.024
3712.000,2218.000,0.024
3712.000,3617.000,0.190
3712.000,3712.000,1.310
3801.000,2218.000,0.405
3801.000,3801.000,8.286
3801.000,3805.000,0.024
3801.000,3806.000,0.048
3802.000,806.000,0.024
3802.000,3617.000,0.024
3802.000,3802.000,4.571
3802.000,3806.000,0.048
3802.000,3816.000,0.024
3803.000,2107.000,0.024
3803.000,3803.000,16.619
3803.000,3805.000,0.048
3804.000,3804.000,4.786
3804.000,3807.000,0.024
3804.000,3908.000,0.024
3804.000,3909.000,0.024
3804.000,4007.000,0.024
3804.000,4014.000,0.024
3804.000,4015.000,0.024
3805.000,1219.000,0.024
3805.000,3617.000,0.024
3805.000,3618.000,0.048
3805.000,3801.000,0.024
3805.000,3803.000,0.024
3805.000,3804.000,0.190
3805.000,3805.000,24.024
3805.000,3806.000,0.238
3805.000,3807.000,0.024
3805.000,3809.000,0.119
3805.000,3810.000,0.024
3805.000,3812.000,0.048
3805.000,3814.000,0.024
3805.000,3909.000,0.024
3805.000,4015.000,0.048
3805.000,4020.000,0.024
3806.000,2218.000,0.048
3806.000,3803.000,0.024
3806.000,3804.000,0.333
3806.000,3805.000,0.738
3806.000,3806.000,25.548
3806.000,3807.000,0.024
3806.000,3816.000,0.024
3806.000,3822.000,0.024
3806.000,4015.000,0.024
3806.000,4018.000,0.024
3807.000,3802.000,0.024
3807.000,3804.000,0.048
3807.000,3805.000,0.190
3807.000,3806.000,0.095
3807.000,3807.000,18.167
3807.000,3907.000,0.024
3808.000,2107.000,0.048
3808.000,3804.000,0.071
3808.000,3805.000,0.310
3808.000,3806.000,0.024
3808.000,3808.000,6.214
3809.000,2107.000,0.024
3809.000,3804.000,0.095
